11345|Colmar|France
11346|Lehi|United States
11347|Yitiaoshan|China
11348|Roxas|Philippines
11349|Indang|Philippines
11350|Paragominas|Brazil
11351|Gniezno|Poland
11352|Macaiba|Brazil
11353|Saint-Jerome|Canada
11354|Don Carlos|Philippines
11355|Samch'ok|South Korea
11356|La Paz|Philippines
11357|Bom Jesus da Lapa|Brazil
11358|Cawayan|Philippines
11359|Homestead|United States
11360|Anan|Japan
11361|West Bend|United States
11362|Sabae|Japan
11363|Delray Beach|United States
11364|Villanueva y Geltru|Spain
11365|Ongjang|North Korea
11366|Velsen-Zuid|Netherlands
11367|Sheboygan|United States
11368|Chisec|Guatemala
11369|Aqsu|Kazakhstan
11370|Planeta Rica|Colombia
11371|Yanghe|China
11372|Korba|Tunisia
11373|Bafia|Cameroon
11374|Ko Samui|Thailand
11375|Brumado|Brazil
11376|Lake Elsinore|United States
11377|Liuhe|China
11378|Kamsar|Guinea
11379|Fulda|Germany
11380|Mamungan|Philippines
11381|Huishi|China
11382|Daytona Beach|United States
11383|Necocli|Colombia
11384|Mocuba|Mozambique
11385|Minusinsk|Russia
11386|Aparri|Philippines
11387|Cosenza|Italy
11388|Tanabe|Japan
11389|Bagumbayan|Philippines
11390|Oliveira de Azemeis|Portugal
11391|Buenavista|Philippines
11392|Purisima de Bustos|Mexico
11393|Los Lunas|United States
11394|Mocuba|Mozambique
11395|Arcoverde|Brazil
11396|San Leonardo|Philippines
11397|Stargard Szczecinski|Poland
11398|Wagga Wagga|Australia
11399|Tiangua|Brazil
11400|Say'un|Yemen
11401|Dinslaken|Germany
11402|Chulucanas|Peru
11403|Sousa|Brazil
11404|Al Ahmadi|Kuwait
11405|Glogow|Poland
11406|Wum|Cameroon
11407|Lima|United States
11408|Mococa|Brazil
11409|Soja|Japan
11410|Decatur|United States
11411|Aalen|Germany
11412|Rocklin|United States
11413|Tangub|Philippines
11414|Bay|Philippines
11415|Alamada|Philippines
11416|Santa Rosa|Brazil
11417|Concordia|Brazil
11418|Cannock|United Kingdom
11419|Beypore|India
11420|Rogers|United States
11421|Odate|Japan
11422|Zapotlanejo|Mexico
11423|Doboj|Bosnia And Herzegovina
11424|Castillejos|Philippines
11425|Drummondville|Canada
11426|Miagao|Philippines
11427|Otukpo|Nigeria
11428|Lippstadt|Germany
11429|Castle Rock|United States
11430|Tuburan|Philippines
11431|Sipocot|Philippines
11432|Cuyapo|Philippines
11433|Lala Musa|Pakistan
11434|Ash Shihr|Yemen
11435|Ixtlahuacan de los Membrillos|Mexico
11436|Tuymazy|Russia
11437|Chengjiao Chengguanzhen|China
11438|Turkmenbasy|Turkmenistan
11439|Bishnupur|India
11440|Lodja|Congo (Kinshasa)
11441|Fernandopolis|Brazil
11442|Ceara-Mirim|Brazil
11443|Conceicao do Coite|Brazil
11444|Xinhua|China
11445|Hanover|United States
11446|Bossier City|United States
11447|Santa Barbara|Philippines
11448|Dubuque|United States
11449|La Barca|Mexico
11450|Przemysl|Poland
11451|Rockville|United States
11452|Victoria|United States
11453|Wanzhuang|China
11454|Saratoga Springs|United States
11455|Zanhuang|China
11456|Kstovo|Russia
11457|Viterbo|Italy
11458|Tzaneen|South Africa
11459|Trapani|Italy
11460|Ames|United States
11461|West Des Moines|United States
11462|Longshan|China
11463|Fuefuki|Japan
11464|Embu-Guacu|Brazil
11465|Rosales|Philippines
11466|Yuquan|China
11467|Yorba Linda|United States
11468|Kashima|Japan
11469|Bergen op Zoom|Netherlands
11470|Santa Catarina Otzolotepec|Mexico
11471|Manaure|Colombia
11472|Yuksekova|Turkey
11473|Casper|United States
11474|Lushar|China
11475|Saint John|Canada
11476|Tolanaro|Madagascar
11477|Soio|Angola
11478|Sagunto|Spain
11479|Hashima|Japan
11480|Palatine|United States
11481|Sa'ada|Morocco
11482|Corvallis|United States
11483|Zihuatanejo|Mexico
11484|Herford|Germany
11485|Kissidougou|Guinea
11486|Koratla|India
11487|Guangping|China
11488|Ankeny|United States
11489|Weiyuan|China
11490|Venustiano Carranza|Mexico
11491|San Pedro Sacatepequez|Guatemala
11492|Rowlett|United States
11493|Pelileo|Ecuador
11494|Lakeville|United States
11495|Yachimata|Japan
11496|Caico|Brazil
11497|Tejen|Turkmenistan
11498|Agoo|Philippines
11499|Itamaraju|Brazil
11500|Rio Negro|Brazil
11501|Cosmopolis|Brazil
11502|Moita|Portugal
11503|San Mateo|Philippines
11504|Alpharetta|United States
11505|Aflao|Ghana
11506|Janiuay|Philippines
11507|La Carlota|Philippines
11508|Castro|Brazil
11509|Vidnoye|Russia
11510|Longview|United States
11511|Bongabon|Philippines
11512|Lupon|Philippines
11513|Guines|Cuba
11514|Fukutsu|Japan
11515|Godalming|United Kingdom
11516|DeKalb|United States
11517|Pabianice|Poland
11518|Petaluma|United States
11519|El Seibo|Dominican Republic
11520|Capanema|Brazil
11521|Genk|Belgium
11522|Janauba|Brazil
11523|Botolan|Philippines
11524|Pulivendla|India
11525|Kerpen|Germany
11526|Hit|Iraq
11527|Opol|Philippines
11528|Las Heras|Argentina
11529|Ocoyoacac|Mexico
11530|Belogorsk|Russia
11531|Qarqan|China
11532|Gwacheon|South Korea
11533|Saiki|Japan
11534|Huinan|China
11535|Russelsheim|Germany
11536|Ishim|Russia
11537|Angat|Philippines
11538|Caledon|Canada
11539|Gukovo|Russia
11540|Valence|France
11541|Xieqiaocun|China
11542|P'yongsan|North Korea
11543|San Remigio|Philippines
11544|Huquan|China
11545|Kalush|Ukraine
11546|Shiojiri|Japan
11547|Laguna Niguel|United States
11548|Eagan|United States
11549|Slavyansk-na-Kubani|Russia
11550|Ilo|Peru
11551|Kenner|United States
11552|Itaberaba|Brazil
11553|Korfez|Turkey
11554|Oas|Philippines
11555|Malvar|Philippines
11556|Sodo|Ethiopia
11557|Kungur|Russia
11558|Lencois Paulista|Brazil
11559|Roxas|Philippines
11560|Obera|Argentina
11561|Lantapan|Philippines
11562|Uniao dos Palmares|Brazil
11563|Sindelfingen|Germany
11564|Bay City|United States
11565|Most|Czechia
11566|Seraing|Belgium
11567|El Carmen de Bolivar|Colombia
11568|Stupino|Russia
11569|Pessac|France
11570|Venancio Aires|Brazil
11571|San Francisco El Alto|Guatemala
11572|Xibang|China
11573|Lahat|Indonesia
11574|Kiamba|Philippines
11575|Coron|Philippines
11576|Menzel Temime|Tunisia
11577|Villasis|Philippines
11578|North Little Rock|United States
11579|Santo Tome|Argentina
11580|Sammamish|United States
11581|Lutayan|Philippines
11582|Asagicinik|Turkey
11583|Weimar|Germany
11584|Shawnee|United States
11585|Jupiter|United States
11586|Old Bridge|United States
11587|Ina|Japan
11588|Tupa|Brazil
11589|Solano|Philippines
11590|Doral|United States
11591|Daule|Ecuador
11592|Nagcarlan|Philippines
11593|Zarechnyy|Russia
11594|Carbondale|United States
11595|Bordj Menaiel|Algeria
11596|Bourges|France
11597|Blaine|United States
11598|Alipur Duar|India
11599|Purulha|Guatemala
11600|St. Albert|Canada
11601|Weirton|United States
11602|Ferrol|Spain
11603|Franklin|United States
11604|Jocotitlan|Mexico
11605|Los Amates|Guatemala
11606|Tulare|United States
11607|Leszno|Poland
11608|Ico|Brazil
11609|Boras|Sweden
11610|Beloretsk|Russia
11611|Jaisalmer|India
11612|Januaria|Brazil
11613|Ishimbay|Russia
11614|Peruibe|Brazil
11615|Korosten|Ukraine
11616|Wellington|United States
11617|Birnin Konni|Niger
11618|Pflugerville|United States
11619|Palo Alto|United States
11620|Quezon|Philippines
11621|Middletown|United States
11622|Neuwied|Germany
11623|Zeist|Netherlands
11624|Chunian|Pakistan
11625|Halabjah|Iraq
11626|Viana|Brazil
11627|Marinilla|Colombia
11628|Formiga|Brazil
11629|Mecheria|Algeria
11630|Great Falls|United States
11631|Esquipulas|Guatemala
11632|Dormagen|Germany
11633|Caripito|Venezuela
11634|Maasin|Philippines
11635|Michigan City|United States
11636|Pokrovsk|Ukraine
11637|Santa Catarina Pinula|Guatemala
11638|Svyetlahorsk|Belarus
11639|Rosenheim|Germany
11640|Ito|Japan
11641|Tadepalle|India
11642|Donskoy|Russia
11643|Yanagawa|Japan
11644|Miyoshi|Japan
11645|Eden Prairie|United States
11646|Isabela|Philippines
11647|Sandefjord|Norway
11648|Saravia|Philippines
11649|Hilongos|Philippines
11650|Port Orange|United States
11651|Neubrandenburg|Germany
11652|Dublin|United States
11653|Gadwal|India
11654|Rafha|Saudi Arabia
11655|Grand Forks|United States
11656|Sibulan|Philippines
11657|Jatani|India
11658|Chipindo|Angola
11659|Kodad|India
11660|Santo Domingo Tehuantepec|Mexico
11661|Meulaboh|Indonesia
11662|Chokwe|Mozambique
11663|Binga|Congo (Kinshasa)
11664|Noblesville|United States
11665|Sodegaura|Japan
11666|Cruz das Almas|Brazil
11667|Rahat|Israel
11668|San Felipe|Chile
11669|Tamana|Japan
11670|Apaseo el Alto|Mexico
11671|Qinggang|China
11672|Vittoria|Italy
11673|San Clemente|United States
11674|Atimonan|Philippines
11675|Lingshou|China
11676|Nawalgarh|India
11677|Estancia|Brazil
11678|Tenri|Japan
11679|Brentwood|United States
11680|Carmichael|United States
11681|Irun|Spain
11682|Ouricuri|Brazil
11683|Pomezia|Italy
11684|Plauen|Germany
11685|Cienaga de Oro|Colombia
11686|Crotone|Italy
11687|Ghardimaou|Tunisia
11688|Victoria|Philippines
11689|Bamei|China
11690|Tuao|Philippines
11691|Aliaga|Philippines
11692|Grevenbroich|Germany
11693|Nawa|Syria
11694|At Tall|Syria
11695|Asbest|Russia
11696|Povoa de Varzim|Portugal
11697|Bandar-e Genaveh|Iran
11698|Penedo|Brazil
11699|Eastvale|United States
11700|Sibalom|Philippines
11701|Kangbao|China
11702|Mahdasht|Iran
11703|Maidenhead|United Kingdom
11704|Chapel Hill|United States
11705|Armur|India
11706|Rocky Mount|United States
11707|Lugano|Switzerland
11708|Haverhill|United States
11709|Asahi|Japan
11710|Santa Cruz|Philippines
11711|Yangqingcun|China
11712|Tsuruga|Japan
11713|Ponferrada|Spain
11714|Jose Panganiban|Philippines
11715|San Jose de Bocay|Nicaragua
11716|Vigevano|Italy
11717|Klintsy|Russia
11718|Quimper|France
11719|Bognor Regis|United Kingdom
11720|Zvornik|Bosnia And Herzegovina
11721|Bhairahawa|Nepal
11722|Farroupilha|Brazil
11723|Nankana Sahib|Pakistan
11724|Turbaco|Colombia
11725|Woking|United Kingdom
11726|Zarand|Iran
11727|Kurihara|Japan
11728|Beloit|United States
11729|Guiglo|Côte d'Ivoire
11730|Velika Gorica|Croatia
11731|Gloucester|United States
11732|Escada|Brazil
11733|Chincha Alta|Peru
11734|Graaff-Reinet|South Africa
11735|Moncada|Philippines
11736|Wenxicun|China
11737|Budennovsk|Russia
11738|Ain Sefra|Algeria
11739|Glens Falls|United States
11740|Salto de Agua|Mexico
11741|Rolandia|Brazil
11742|Herten|Germany
11743|Granby|Canada
11744|Carrara|Italy
11745|Shiroi|Japan
11746|Balboa Heights|Panama
11747|Nago|Japan
11748|Roeselare|Belgium
11749|Chelm|Poland
11750|Santo Antonio do Descoberto|Brazil
11751|Abu Qurqas|Egypt
11752|Medicine Hat|Canada
11753|Bannu|Pakistan
11754|Fairbanks|United States
11755|Volsk|Russia
11756|Springfield|United States
11757|Kaga|Japan
11758|Bethesda|United States
11759|Novaya Balakhna|Russia
11760|Grande Prairie|Canada
11761|Koshizuka|Japan
11762|Oudtshoorn|South Africa
11763|Johnstown|United States
11764|Bansalan|Philippines
11765|San Fernando|Philippines
11766|Lomza|Poland
11767|Calinog|Philippines
11768|Santa Ana|Philippines
11769|Puerto Asis|Colombia
11770|West Hartford|United States
11771|Kasongo|Congo (Kinshasa)
11772|Dundalk|United States
11773|Castro Valley|United States
11774|Sao Borja|Brazil
11775|Coon Rapids|United States
11776|Pesqueira|Brazil
11777|Elmira|United States
11778|Palmela|Portugal
11779|Fujioka|Japan
11780|Yurimaguas|Peru
11781|Deva|Romania
11782|Nkawkaw|Ghana
11783|Mankato|United States
11784|Albany|United States
11785|Pavlovskiy Posad|Russia
11786|Cruz Alta|Brazil
11787|Rossosh|Russia
11788|Widnes|United Kingdom
11789|Palin|Guatemala
11790|Kapatagan|Philippines
11791|Camaqua|Brazil
11792|Margate|United Kingdom
11793|Oriximina|Brazil
11794|Kolomyia|Ukraine
11795|Revda|Russia
11796|Borisoglebsk|Russia
11797|Kotlas|Russia
11798|Encinitas|United States
11799|Zelenogorsk|Russia
11800|Camboriu|Brazil
11801|Shangtangcun|China
11802|Leander|United States
11803|Mobarakeh|Iran
11804|Greenwich|United States
11805|Leninogorsk|Russia
11806|Wels|Austria
11807|Parkersburg|United States
11808|Kayes|Congo (Brazzaville)
11809|Tendo|Japan
11810|Menzel Bourguiba|Tunisia
11811|Villa Carlos Paz|Argentina
11812|Waltham|United States
11813|Tanjungpandan|Indonesia
11814|Tefe|Brazil
11815|Riosucio|Colombia
11816|Tarnowskie Gory|Poland
11817|San Juan Chamelco|Guatemala
11818|Boryspil|Ukraine
11819|Caltanissetta|Italy
11820|Meihua|China
11821|Villach|Austria
11822|Port Charlotte|United States
11823|Tuapse|Russia
11824|Palm Harbor|United States
11825|Puerto Penasco|Mexico
11826|Aurora|Philippines
11827|San Luis Obispo|United States
11828|Figueira da Foz|Portugal
11829|Nahuala|Guatemala
11830|Bergheim|Germany
11831|Sebring|United States
11832|Chistopol|Russia
11833|Itoman|Japan
11834|Council Bluffs|United States
11835|Penapolis|Brazil
11836|Itapecuru Mirim|Brazil
11837|Mitoyo|Japan
11838|Ipira|Brazil
11839|Asker|Norway
11840|Cambanugoy|Philippines
11841|Naro-Fominsk|Russia
11842|Grajau|Brazil
11843|Morada Nova|Brazil
11844|Hamilton|United States
11845|Pacajus|Brazil
11846|Viareggio|Italy
11847|Ferkessedougou|Côte d'Ivoire
11848|Baao|Philippines
11849|Jhargram|India
11850|Moore|United States
11851|Zaraza|Venezuela
11852|San Francisco|Argentina
11853|Casa Grande|United States
11854|Monessen|United States
11855|Ar Rastan|Syria
11856|San Antonio del Tachira|Venezuela
11857|Mielec|Poland
11858|Santo Domingo|Philippines
11859|Polevskoy|Russia
11860|Plato|Colombia
11861|Satbayev|Kazakhstan
11862|Piripiri|Brazil
11863|Sarandi|Argentina
11864|Hita|Japan
11865|Aisai|Japan
11866|Santo Amaro|Brazil
11867|Camabatela|Angola
11868|Lysva|Russia
11869|Trikala|Greece
11870|Coroata|Brazil
11871|Xinmin|China
11872|Fairfield|United States
11873|Friedrichshafen|Germany
11874|Rubizhne|Ukraine
11875|St. Thomas|Canada
11876|Orion|Philippines
11877|Schwabisch Gmund|Germany
11878|Sibay|Russia
11879|Sawahlunto|Indonesia
11880|Cabatuan|Philippines
11881|Itogon|Philippines
11882|Wanparti|India
11883|Airdrie|Canada
11884|Djibo|Burkina Faso
11885|Iztapa|Guatemala
11886|Cajazeiras|Brazil
11887|Rome|United States
11888|Hato Mayor|Dominican Republic
11889|Garbsen|Germany
11890|Ararangua|Brazil
11891|Fano|Italy
11892|Millcreek|United States
11893|Sanford|United States
11894|Slutsk|Belarus
11895|Rio do Sul|Brazil
11896|Montauban|France
11897|Vacaria|Brazil
11898|Hurth|Germany
11899|Mayaguez|Puerto Rico
11900|Tigaon|Philippines
11901|Burnsville|United States
11902|Abuyog|Philippines
11903|Acarau|Brazil
11904|Morristown|United States
11905|Halton Hills|Canada
11906|Tulunan|Philippines
11907|Reston|United States
11908|Nahariyya|Israel
11909|Obando|Philippines
11910|Chamrajnagar|India
11911|Idiofa|Congo (Kinshasa)
11912|Skhirate|Morocco
11913|Navegantes|Brazil
11914|Rosario|Philippines
11915|Campo Bom|Brazil
11916|Tabatinga|Brazil
11917|Lakewood|United States
11918|Yongyang|China
11919|Jinoba-an|Philippines
11920|Acerra|Italy
11921|Malay|Philippines
11922|Hamden|United States
11923|Spring|United States
11924|Castilla|Philippines
11925|Tamba|Japan
11926|Gadsden|United States
11927|Taylor|United States
11928|Chalkida|Greece
11929|Novi|United States
11930|Nambuangongo|Angola
11931|Marietta|United States
11932|Sennan|Japan
11933|Villamaria|Colombia
11934|Laoang|Philippines
11935|Wesel|Germany
11936|Tartagal|Argentina
11937|Shihe|China
11938|Dongcun|China
11939|Matanao|Philippines
11940|Hot Springs|United States
11941|Koga|Japan
11942|Gubat|Philippines
11943|Belchatow|Poland
11944|Stralsund|Germany
11945|Igarape-Miri|Brazil
11946|Zamora|Spain
11947|Druzhkivka|Ukraine
11948|Batatais|Brazil
11949|Autlan de Navarro|Mexico
11950|Savona|Italy
11951|Woodland|United States
11952|Matera|Italy
11953|Greifswald|Germany
11954|Sao Miguel dos Campos|Brazil
11955|Hashimoto|Japan
11956|Kumertau|Russia
11957|Ponnuru|India
11958|Paracale|Philippines
11959|Yongbei|China
11960|Rzhev|Russia
11961|Molfetta|Italy
11962|Belladere|Haiti
11963|Sao Gabriel|Brazil
11964|Mossel Bay|South Africa
11965|Bensalem|United States
11966|Medellin|Philippines
11967|Olbia|Italy
11968|Xo`jayli Shahri|Uzbekistan
11969|Offenburg|Germany
11970|Sayanogorsk|Russia
11971|Lakhdaria|Algeria
11972|Maimbung|Philippines
11973|San Vicente del Raspeig|Spain
11974|Langenfeld|Germany
11975|Yame|Japan
11976|Esmeraldas|Brazil
11977|Commerce City|United States
11978|Boadilla del Monte|Spain
11979|Manhica|Mozambique
11980|Cubulco|Guatemala
11981|Benevento|Italy
11982|Belebey|Russia
11983|Labinsk|Russia
11984|Nordre Fale|Norway
11985|Lianzhuang|China
11986|San Simon|Philippines
11987|Camocim|Brazil
11988|Shimotsuke|Japan
11989|Alfonso|Philippines
11990|Chandralapadu|India
11991|Urus-Martan|Russia
11992|South Hill|United States
11993|San Mariano|Philippines
11994|Tecpan Guatemala|Guatemala
11995|Benevides|Brazil
11996|Towada|Japan
11997|Suifenhe|China
11998|Kapchagay|Kazakhstan
11999|Aranjuez|Spain
12000|Vinukonda|India
12001|Kananya|Philippines
12002|Sanyo-Onoda|Japan
12003|Ilog|Philippines
12004|Sigaboy|Philippines
12005|San Marcos|Colombia
12006|Bayji|Iraq
12007|Lagoa Santa|Brazil
12008|Kribi|Cameroon
12009|Plymouth|United States
12010|Maues|Brazil
12011|Bristol|United States
12012|Comitancillo|Guatemala
12013|Niort|France
12014|Ragay|Philippines
12015|Columbus|United States
12016|Hardenberg|Netherlands
12017|Shuya|Russia
12018|Huajiang|China
12019|San Francisco|Philippines
12020|Bangor|United States
12021|Lesosibirsk|Russia
12022|Tezpur|India
12023|Zhoujiajing|China
12024|Chibuto|Mozambique
12025|Palmares|Brazil
12026|Joso|Japan
12027|Pasrur|Pakistan
12028|Mouscron|Belgium
12029|Irosin|Philippines
12030|Narasapur|India
12031|Saint-Hyacinthe|Canada
12032|Ogori|Japan
12033|Goianesia|Brazil
12034|Alcoy|Spain
12035|San Luis|Philippines
12036|Agrigento|Italy
12037|Montenegro|Brazil
12038|Santa Isabel do Para|Brazil
12039|Roxas|Philippines
12040|Prokhladnyy|Russia
12041|Kesennuma|Japan
12042|Yara|Cuba
12043|Esfarayen|Iran
12044|Sayaxche|Guatemala
12045|Moron|Cuba
12046|Los Andes|Chile
12047|Greenwood|United States
12048|Lucas do Rio Verde|Brazil
12049|Hyuga|Japan
12050|Hua Hin|Thailand
12051|Bartlett|United States
12052|Bradenton|United States
12053|Pontiac|United States
12054|Staunton|United States
12055|Neu-Ulm|Germany
12056|Gannan|China
12057|Carazinho|Brazil
12058|El Cua|Nicaragua
12059|Concepcion Tutuapa|Guatemala
12060|Esperanza|Philippines
12061|Meriden|United States
12062|Aleksandrov|Russia
12063|Clay|United States
12064|Ibaan|Philippines
12065|El Salvador|Philippines
12066|Tahara|Japan
12067|Apex|United States
12068|Unna|Germany
12069|Royal Oak|United States
12070|Mansalay|Philippines
12071|Chikuma|Japan
12072|Calatagan|Philippines
12073|Shirakawa|Japan
12074|Halesowen|United Kingdom
12075|Benton Harbor|United States
12076|Chichibu|Japan
12077|Tianningcun|China
12078|Santa Maria Chiquimula|Guatemala
12079|Zengcun|China
12080|Masantol|Philippines
12081|Kattaqo'rg'on Shahri|Uzbekistan
12082|Canlaon|Philippines
12083|Pamplona|Colombia
12084|Florida|Colombia
12085|Constanza|Dominican Republic
12086|Damghan|Iran
12087|Upi|Philippines
12088|Motril|Spain
12089|Faenza|Italy
12090|Bilhorod-Dnistrovskyi|Ukraine
12091|Xikeng|China
12092|Lower Merion|United States
12093|St. Clair Shores|United States
12094|Kelibia|Tunisia
12095|Barra do Garcas|Brazil
12096|Rass el Djebel|Tunisia
12097|Sandnes|Norway
12098|Gattaran|Philippines
12099|Panskura|India
12100|Pedro Leopoldo|Brazil
12101|Melchor Ocampo|Mexico
12102|Des Plaines|United States
12103|Jarabacoa|Dominican Republic
12104|Lac-Brome|Canada
12105|Timargara|Pakistan
12106|Boufarik|Algeria
12107|Wuyang|China
12108|Lewiston|United States
12109|Jovellanos|Cuba
12110|Barotac Nuevo|Philippines
12111|Bezerros|Brazil
12112|Midland|United States
12113|Mikhaylovka|Russia
12114|Baganga|Philippines
12115|Palompon|Philippines
12116|Surubim|Brazil
12117|Izberbash|Russia
12118|Sucun|China
12119|Asingan|Philippines
12120|Bowie|United States
12121|Cerignola|Italy
12122|Yanguancun|China
12123|Qaskeleng|Kazakhstan
12124|Aldershot|United Kingdom
12125|Kitahiroshima|Japan
12126|Aketi|Congo (Kinshasa)
12127|Rampur Hat|India
12128|Cogan|Philippines
12129|Felgueiras|Portugal
12130|Ejmiatsin|Armenia
12131|Tokoname|Japan
12132|Lambayeque|Peru
12133|Goppingen|Germany
12134|Sunshi|China
12135|Dumanjog|Philippines
12136|Iskitim|Russia
12137|Guarabira|Brazil
12138|Caldwell|United States
12139|San Pedro|Argentina
12140|Date|Japan
12141|Ma'erkang|China
